Organization,gage,date,year,julian,year_day,dailymean,dailymeanCMS,dailymeanCMS8D
USGS,12462500,3/3/1987,1987,62,1987_62,1230,34.830,78.685
USGS,12462500,3/4/1987,1987,63,1987_63,2430,68.810,85.057
USGS,12462500,3/5/1987,1987,64,1987_64,2910,82.402,87.959
USGS,12462500,3/6/1987,1987,65,1987_65,3390,95.994,90.897
USGS,12462500,3/7/1987,1987,66,1987_66,3350,94.861,92.879
USGS,12462500,3/8/1987,1987,67,1987_67,3080,87.216,94.154
USGS,12462500,3/9/1987,1987,68,1987_68,2880,81.553,95.569
USGS,12462500,3/10/1987,1987,69,1987_69,2960,83.818,97.268
USGS,12462500,3/11/1987,1987,70,1987_70,3030,85.800,98.153
USGS,12462500,3/12/1987,1987,71,1987_71,3250,92.030,98.118
USGS,12462500,3/13/1987,1987,72,1987_72,3740,105.905,96.631
USGS,12462500,3/14/1987,1987,73,1987_73,3950,111.852,92.844
USGS,12462500,3/15/1987,1987,74,1987_74,3710,105.056,87.853
USGS,12462500,3/16/1987,1987,75,1987_75,3480,98.543,83.322
USGS,12462500,3/17/1987,1987,76,1987_76,3360,95.145,79.252
USGS,12462500,3/18/1987,1987,77,1987_77,3210,90.897,75.535
USGS,12462500,3/19/1987,1987,78,1987_78,3020,85.517,72.279
USGS,12462500,3/20/1987,1987,79,1987_79,2830,80.137,69.412
USGS,12462500,3/21/1987,1987,80,1987_80,2670,75.606,66.934
USGS,12462500,3/22/1987,1987,81,1987_81,2540,71.925,64.810
USGS,12462500,3/23/1987,1987,82,1987_82,2430,68.810,63.005
USGS,12462500,3/24/1987,1987,83,1987_83,2330,65.978,61.518
USGS,12462500,3/25/1987,1987,84,1987_84,2310,65.412,60.563
USGS,12462500,3/26/1987,1987,85,1987_85,2290,64.846,60.563
USGS,12462500,3/27/1987,1987,86,1987_86,2210,62.580,62.403
USGS,12462500,3/28/1987,1987,87,1987_87,2130,60.315,66.722
USGS,12462500,3/29/1987,1987,88,1987_88,2070,58.616,72.633
USGS,12462500,3/30/1987,1987,89,1987_89,2030,57.483,79.075
USGS,12462500,3/31/1987,1987,90,1987_90,2010,56.917,85.729
USGS,12462500,4/1/1987,1987,91,1987_91,2060,58.333,93.127
USGS,12462500,4/2/1987,1987,92,1987_92,2310,65.412,100.348
USGS,12462500,4/3/1987,1987,93,1987_93,2810,79.570,106.117
USGS,12462500,4/4/1987,1987,94,1987_94,3430,97.127,109.976
USGS,12462500,4/5/1987,1987,95,1987_95,3800,107.604,111.037
USGS,12462500,4/6/1987,1987,96,1987_96,3890,110.153,110.046
USGS,12462500,4/7/1987,1987,97,1987_97,3910,110.719,108.560
USGS,12462500,4/8/1987,1987,98,1987_98,4100,116.099,110.365
USGS,12462500,4/9/1987,1987,99,1987_99,4100,116.099,115.285
USGS,12462500,4/10/1987,1987,100,1987_100,3940,111.568,120.807
USGS,12462500,4/11/1987,1987,101,1987_101,3900,110.436,125.798
USGS,12462500,4/12/1987,1987,102,1987_102,3730,105.622,128.912
USGS,12462500,4/13/1987,1987,103,1987_103,3520,99.675,130.965
USGS,12462500,4/14/1987,1987,104,1987_104,3470,98.259,132.806
USGS,12462500,4/15/1987,1987,105,1987_105,4420,125.160,135.142
USGS,12462500,4/16/1987,1987,106,1987_106,5490,155.459,135.071
USGS,12462500,4/17/1987,1987,107,1987_107,5660,160.273,132.841
USGS,12462500,4/18/1987,1987,108,1987_108,5350,151.495,130.434
USGS,12462500,4/19/1987,1987,109,1987_109,4780,135.355,129.373
USGS,12462500,4/20/1987,1987,110,1987_110,4310,122.046,132.381
USGS,12462500,4/21/1987,1987,111,1987_111,4040,114.400,145.973
USGS,12462500,4/22/1987,1987,112,1987_112,4130,116.949,174.857
USGS,12462500,4/23/1987,1987,113,1987_113,4400,124.594,213.332
USGS,12462500,4/24/1987,1987,114,1987_114,4860,137.620,255.453
USGS,12462500,4/25/1987,1987,115,1987_115,4980,141.018,285.328
USGS,12462500,4/26/1987,1987,116,1987_116,5050,143.000,304.158
USGS,12462500,4/27/1987,1987,117,1987_117,5630,159.424,316.087
USGS,12462500,4/28/1987,1987,118,1987_118,8150,230.782,324.122
USGS,12462500,4/29/1987,1987,119,1987_119,12200,345.466,326.989
USGS,12462500,4/30/1987,1987,120,1987_120,15000,424.753,326.635
USGS,12462500,5/1/1987,1987,121,1987_121,16300,461.565,329.113
USGS,12462500,5/2/1987,1987,122,1987_122,13300,376.614,335.130
USGS,12462500,5/3/1987,1987,123,1987_123,10300,291.664,351.766
USGS,12462500,5/4/1987,1987,124,1987_124,8420,238.428,371.942
USGS,12462500,5/5/1987,1987,125,1987_125,7900,223.703,400.188
USGS,12462500,5/6/1987,1987,126,1987_126,8960,253.719,428.505
USGS,12462500,5/7/1987,1987,127,1987_127,12100,342.634,443.513
USGS,12462500,5/8/1987,1987,128,1987_128,15700,444.574,444.928
USGS,12462500,5/9/1987,1987,129,1987_129,18000,509.703,427.584
USGS,12462500,5/10/1987,1987,130,1987_130,18000,509.703,397.038
USGS,12462500,5/11/1987,1987,131,1987_131,16000,453.070,363.801
USGS,12462500,5/12/1987,1987,132,1987_132,16400,464.396,333.820
USGS,12462500,5/13/1987,1987,133,1987_133,15900,450.238,298.707
USGS,12462500,5/14/1987,1987,134,1987_134,13200,373.782,262.674
USGS,12462500,5/15/1987,1987,135,1987_135,12500,353.961,234.570
USGS,12462500,5/16/1987,1987,136,1987_136,10800,305.822,207.952
USGS,12462500,5/17/1987,1987,137,1987_137,9370,265.329,187.033
USGS,12462500,5/18/1987,1987,138,1987_138,8610,243.808,171.600
USGS,12462500,5/19/1987,1987,139,1987_139,7530,213.226,160.521
USGS,12462500,5/20/1987,1987,140,1987_140,6480,183.493,155.389
USGS,12462500,5/21/1987,1987,141,1987_141,5720,161.972,154.610
USGS,12462500,5/22/1987,1987,142,1987_142,5260,148.947,155.318
USGS,12462500,5/23/1987,1987,143,1987_143,4980,141.018,157.725
USGS,12462500,5/24/1987,1987,144,1987_144,4890,138.469,165.654
USGS,12462500,5/25/1987,1987,145,1987_145,5010,141.867,171.494
USGS,12462500,5/26/1987,1987,146,1987_146,5480,155.176,173.618
USGS,12462500,5/27/1987,1987,147,1987_147,6080,172.166,172.131
USGS,12462500,5/28/1987,1987,148,1987_148,6260,177.263,169.335
USGS,12462500,5/29/1987,1987,149,1987_149,5920,167.636,169.583
USGS,12462500,5/30/1987,1987,150,1987_150,5940,168.202,172.450
USGS,12462500,5/31/1987,1987,151,1987_151,7220,204.448,175.387
USGS,12462500,6/1/1987,1987,152,1987_152,6540,185.192,175.458
USGS,12462500,6/2/1987,1987,153,1987_153,5610,158.858,179.954
USGS,12462500,6/3/1987,1987,154,1987_154,5060,143.283,186.042
USGS,12462500,6/4/1987,1987,155,1987_155,5290,149.796,190.749
USGS,12462500,6/5/1987,1987,156,1987_156,6330,179.246,193.439
USGS,12462500,6/6/1987,1987,157,1987_157,6730,190.572,193.156
USGS,12462500,6/7/1987,1987,158,1987_158,6770,191.705,191.988
USGS,12462500,6/8/1987,1987,159,1987_159,7240,205.014,190.891
USGS,12462500,6/9/1987,1987,160,1987_160,7810,221.155,186.750
USGS,12462500,6/10/1987,1987,161,1987_161,7330,207.562,176.945
USGS,12462500,6/11/1987,1987,162,1987_162,6390,180.945,166.114
USGS,12462500,6/12/1987,1987,163,1987_163,6050,171.317,158.114
USGS,12462500,6/13/1987,1987,164,1987_164,6250,176.980,152.238
USGS,12462500,6/14/1987,1987,165,1987_165,6400,181.228,145.796
USGS,12462500,6/15/1987,1987,166,1987_166,6460,182.927,137.514
USGS,12462500,6/16/1987,1987,167,1987_167,6070,171.883,127.426
USGS,12462500,6/17/1987,1987,168,1987_168,5040,142.717,117.161
USGS,12462500,6/18/1987,1987,169,1987_169,4270,120.913,109.834
USGS,12462500,6/19/1987,1987,170,1987_170,4130,116.949,105.905
USGS,12462500,6/20/1987,1987,171,1987_171,4390,124.311,104.135
USGS,12462500,6/21/1987,1987,172,1987_172,4430,125.444,102.755
USGS,12462500,6/22/1987,1987,173,1987_173,4060,114.966,101.870
USGS,12462500,6/23/1987,1987,174,1987_174,3610,102.224,101.941
USGS,12462500,6/24/1987,1987,175,1987_175,3170,89.764,103.073
USGS,12462500,6/25/1987,1987,176,1987_176,2970,84.101,104.985
USGS,12462500,6/26/1987,1987,177,1987_177,3160,89.481,106.259
USGS,12462500,6/27/1987,1987,178,1987_178,3630,102.790,105.551
USGS,12462500,6/28/1987,1987,179,1987_179,4000,113.267,102.649
USGS,12462500,6/29/1987,1987,180,1987_180,4180,118.364,97.658
USGS,12462500,6/30/1987,1987,181,1987_181,4080,115.533,91.145
USGS,12462500,7/1/1987,1987,182,1987_182,3930,111.285,84.278
USGS,12462500,7/2/1987,1987,183,1987_183,3710,105.056,77.376
USGS,12462500,7/3/1987,1987,184,1987_184,3330,94.295,70.686
USGS,12462500,7/4/1987,1987,185,1987_185,2960,83.818,64.952
USGS,12462500,7/5/1987,1987,186,1987_186,2810,79.570,60.421
USGS,12462500,7/6/1987,1987,187,1987_187,2590,73.341,56.386
USGS,12462500,7/7/1987,1987,188,1987_188,2340,66.261,53.059
USGS,12462500,7/8/1987,1987,189,1987_189,2140,60.598,50.581
USGS,12462500,7/9/1987,1987,190,1987_190,1980,56.067,48.528
USGS,12462500,7/10/1987,1987,191,1987_191,1820,51.537,46.546
USGS,12462500,7/11/1987,1987,192,1987_192,1710,48.422,45.059
USGS,12462500,7/12/1987,1987,193,1987_193,1680,47.572,44.068
USGS,12462500,7/13/1987,1987,194,1987_194,1670,47.289,43.148
USGS,12462500,7/14/1987,1987,195,1987_195,1650,46.723,41.909
USGS,12462500,7/15/1987,1987,196,1987_196,1640,46.440,40.635
USGS,12462500,7/16/1987,1987,197,1987_197,1560,44.174,39.573
USGS,12462500,7/17/1987,1987,198,1987_198,1420,40.210,38.652
USGS,12462500,7/18/1987,1987,199,1987_199,1400,39.644,38.228
USGS,12462500,7/19/1987,1987,200,1987_200,1430,40.493,37.732
USGS,12462500,7/20/1987,1987,201,1987_201,1420,40.210,36.883
USGS,12462500,7/21/1987,1987,202,1987_202,1320,37.378,35.856
USGS,12462500,7/22/1987,1987,203,1987_203,1290,36.529,35.007
USGS,12462500,7/23/1987,1987,204,1987_204,1340,37.945,34.086
USGS,12462500,7/24/1987,1987,205,1987_205,1300,36.812,32.752
USGS,12462500,7/25/1987,1987,206,1987_206,1300,36.812,31.318
USGS,12462500,7/26/1987,1987,207,1987_207,1260,35.679,29.722
USGS,12462500,7/27/1987,1987,208,1987_208,1190,33.697,28.005
USGS,12462500,7/28/1987,1987,209,1987_209,1130,31.998,26.420
USGS,12462500,7/29/1987,1987,210,1987_210,1080,30.582,25.067
USGS,12462500,7/30/1987,1987,211,1987_211,1030,29.166,23.850
USGS,12462500,7/31/1987,1987,212,1987_212,963,27.269,22.721
USGS,12462500,8/1/1987,1987,213,1987_213,895,25.344,21.871
USGS,12462500,8/2/1987,1987,214,1987_214,849,24.041,21.333
USGS,12462500,8/3/1987,1987,215,1987_215,775,21.946,21.043
USGS,12462500,8/4/1987,1987,216,1987_216,742,21.011,21.036
USGS,12462500,8/5/1987,1987,217,1987_217,748,21.181,20.951
USGS,12462500,8/6/1987,1987,218,1987_218,736,20.841,20.717
USGS,12462500,8/7/1987,1987,219,1987_219,711,20.133,20.438
USGS,12462500,8/8/1987,1987,220,1987_220,723,20.473,20.190
USGS,12462500,8/9/1987,1987,221,1987_221,743,21.039,19.790
USGS,12462500,8/10/1987,1987,222,1987_222,767,21.719,19.195
USGS,12462500,8/11/1987,1987,223,1987_223,773,21.889,18.342
USGS,12462500,8/12/1987,1987,224,1987_224,718,20.331,17.394
USGS,12462500,8/13/1987,1987,225,1987_225,682,19.312,16.569
USGS,12462500,8/14/1987,1987,226,1987_226,657,18.604,15.808
USGS,12462500,8/15/1987,1987,227,1987_227,641,18.151,15.054
USGS,12462500,8/16/1987,1987,228,1987_228,610,17.273,14.413
USGS,12462500,8/17/1987,1987,229,1987_229,575,16.282,13.822
USGS,12462500,8/18/1987,1987,230,1987_230,526,14.895,13.312
USGS,12462500,8/19/1987,1987,231,1987_231,505,14.300,12.994
USGS,12462500,8/20/1987,1987,232,1987_232,485,13.734,12.757
USGS,12462500,8/21/1987,1987,233,1987_233,467,13.224,12.590
USGS,12462500,8/22/1987,1987,234,1987_234,444,12.573,12.502
USGS,12462500,8/23/1987,1987,235,1987_235,460,13.026,12.481
USGS,12462500,8/24/1987,1987,236,1987_236,443,12.544,12.435
USGS,12462500,8/25/1987,1987,237,1987_237,431,12.205,12.488
USGS,12462500,8/26/1987,1987,238,1987_238,436,12.346,12.640
USGS,12462500,8/27/1987,1987,239,1987_239,438,12.403,12.831
USGS,12462500,8/28/1987,1987,240,1987_240,438,12.403,12.966
USGS,12462500,8/29/1987,1987,241,1987_241,442,12.516,13.047
USGS,12462500,8/30/1987,1987,242,1987_242,438,12.403,13.079
USGS,12462500,8/31/1987,1987,243,1987_243,447,12.658,13.111
USGS,12462500,9/1/1987,1987,244,1987_244,458,12.969,13.107
USGS,12462500,9/2/1987,1987,245,1987_245,474,13.422,13.054
USGS,12462500,9/3/1987,1987,246,1987_246,490,13.875,12.927
USGS,12462500,9/4/1987,1987,247,1987_247,476,13.479,12.750
USGS,12462500,9/5/1987,1987,248,1987_248,461,13.054,12.647
USGS,12462500,9/6/1987,1987,249,1987_249,451,12.771,12.658
USGS,12462500,9/7/1987,1987,250,1987_250,447,12.658,12.629
USGS,12462500,9/8/1987,1987,251,1987_251,446,12.629,12.594
USGS,12462500,9/9/1987,1987,252,1987_252,443,12.544,12.714
USGS,12462500,9/10/1987,1987,253,1987_253,438,12.403,12.835
USGS,12462500,9/11/1987,1987,254,1987_254,440,12.459,12.888
USGS,12462500,9/12/1987,1987,255,1987_255,447,12.658,12.806
USGS,12462500,9/13/1987,1987,256,1987_256,464,13.139,12.544
USGS,12462500,9/14/1987,1987,257,1987_257,443,12.544,12.194
USGS,12462500,9/15/1987,1987,258,1987_258,437,12.374,11.890
USGS,12462500,9/16/1987,1987,259,1987_259,480,13.592,11.599
USGS,12462500,9/17/1987,1987,260,1987_260,477,13.507,11.164
USGS,12462500,9/18/1987,1987,261,1987_261,453,12.828,10.764
USGS,12462500,9/19/1987,1987,262,1987_262,417,11.808,10.481
USGS,12462500,9/20/1987,1987,263,1987_263,373,10.562,10.329
USGS,12462500,9/21/1987,1987,264,1987_264,365,10.336,10.332
USGS,12462500,9/22/1987,1987,265,1987_265,357,10.109,10.321
USGS,12462500,9/23/1987,1987,266,1987_266,355,10.052,10.300
USGS,12462500,9/24/1987,1987,267,1987_267,357,10.109,10.258
USGS,12462500,9/25/1987,1987,268,1987_268,364,10.307,10.198
USGS,12462500,9/26/1987,1987,269,1987_269,373,10.562,10.120
USGS,12462500,9/27/1987,1987,270,1987_270,374,10.591,9.999
USGS,12462500,9/28/1987,1987,271,1987_271,374,10.591,9.844
USGS,12462500,9/29/1987,1987,272,1987_272,362,10.251,9.667
USGS,12462500,9/30/1987,1987,273,1987_273,351,9.939,9.539
USGS,12462500,10/1/1987,1987,274,1987_274,343,9.713,9.437
USGS,12462500,10/2/1987,1987,275,1987_275,340,9.628,9.359
USGS,12462500,10/3/1987,1987,276,1987_276,342,9.684,9.277
USGS,12462500,10/4/1987,1987,277,1987_277,339,9.599,9.185
USGS,12462500,10/5/1987,1987,278,1987_278,330,9.345,9.107
USGS,12462500,10/6/1987,1987,279,1987_279,324,9.175,9.065
USGS,12462500,10/7/1987,1987,280,1987_280,326,9.231,9.033
USGS,12462500,10/8/1987,1987,281,1987_281,322,9.118,8.980
USGS,12462500,10/9/1987,1987,282,1987_282,321,9.090,9.068
USGS,12462500,10/10/1987,1987,283,1987_283,317,8.976,9.376
USGS,12462500,10/11/1987,1987,284,1987_284,316,8.948,9.684
USGS,12462500,10/12/1987,1987,285,1987_285,317,8.976,9.971
USGS,12462500,10/13/1987,1987,286,1987_286,318,9.005,10.247
USGS,12462500,10/14/1987,1987,287,1987_287,315,8.920,10.509
USGS,12462500,10/15/1987,1987,288,1987_288,311,8.807,10.732
USGS,12462500,10/16/1987,1987,289,1987_289,347,9.826,10.913
USGS,12462500,10/17/1987,1987,290,1987_290,408,11.553,10.948
USGS,12462500,10/18/1987,1987,291,1987_291,404,11.440,10.767
USGS,12462500,10/19/1987,1987,292,1987_292,397,11.242,10.587
USGS,12462500,10/20/1987,1987,293,1987_293,395,11.185,10.385
USGS,12462500,10/21/1987,1987,294,1987_294,392,11.100,10.191
USGS,12462500,10/22/1987,1987,295,1987_295,378,10.704,10.003
USGS,12462500,10/23/1987,1987,296,1987_296,362,10.251,9.865
USGS,12462500,10/24/1987,1987,297,1987_297,357,10.109,9.780
USGS,12462500,10/25/1987,1987,298,1987_298,357,10.109,9.752
USGS,12462500,10/26/1987,1987,299,1987_299,353,9.996,9.826
USGS,12462500,10/27/1987,1987,300,1987_300,340,9.628,9.946
USGS,12462500,10/28/1987,1987,301,1987_301,340,9.628,10.102
USGS,12462500,10/29/1987,1987,302,1987_302,339,9.599,10.194
USGS,12462500,10/30/1987,1987,303,1987_303,339,9.599,10.268
USGS,12462500,10/31/1987,1987,304,1987_304,338,9.571,10.343
USGS,12462500,11/1/1987,1987,305,1987_305,349,9.883,10.392
USGS,12462500,11/2/1987,1987,306,1987_306,378,10.704,10.382
USGS,12462500,11/3/1987,1987,307,1987_307,387,10.959,10.265
USGS,12462500,11/4/1987,1987,308,1987_308,384,10.874,10.120
USGS,12462500,11/5/1987,1987,309,1987_309,366,10.364,10.113
USGS,12462500,11/6/1987,1987,310,1987_310,360,10.194,10.544
USGS,12462500,11/7/1987,1987,311,1987_311,360,10.194,11.143
USGS,12462500,11/8/1987,1987,312,1987_312,352,9.968,11.815
USGS,12462500,11/9/1987,1987,313,1987_313,346,9.798,12.378
USGS,12462500,11/10/1987,1987,314,1987_314,345,9.769,12.891
USGS,12462500,11/11/1987,1987,315,1987_315,346,9.798,13.284
USGS,12462500,11/12/1987,1987,316,1987_316,382,10.817,13.624
USGS,12462500,11/13/1987,1987,317,1987_317,488,13.819,13.797
USGS,12462500,11/14/1987,1987,318,1987_318,529,14.980,13.560
USGS,12462500,11/15/1987,1987,319,1987_319,550,15.574,13.178
USGS,12462500,11/16/1987,1987,320,1987_320,511,14.470,12.796
USGS,12462500,11/17/1987,1987,321,1987_321,491,13.904,12.707
USGS,12462500,11/18/1987,1987,322,1987_322,456,12.912,12.704
USGS,12462500,11/19/1987,1987,323,1987_323,442,12.516,12.824
USGS,12462500,11/20/1987,1987,324,1987_324,431,12.205,12.909
USGS,12462500,11/21/1987,1987,325,1987_325,421,11.921,12.976
USGS,12462500,11/22/1987,1987,326,1987_326,421,11.921,13.008
USGS,12462500,11/23/1987,1987,327,1987_327,442,12.516,13.026
USGS,12462500,11/24/1987,1987,328,1987_328,486,13.762,13.079
USGS,12462500,11/25/1987,1987,329,1987_329,490,13.875,12.980
USGS,12462500,11/26/1987,1987,330,1987_330,490,13.875,13.118
USGS,12462500,11/27/1987,1987,331,1987_331,466,13.196,13.383
USGS,12462500,11/28/1987,1987,332,1987_332,450,12.743,13.808
USGS,12462500,11/29/1987,1987,333,1987_333,430,12.176,14.834
USGS,12462500,11/30/1987,1987,334,1987_334,426,12.063,16.137
USGS,12462500,12/1/1987,1987,335,1987_335,457,12.941,17.302
USGS,12462500,12/2/1987,1987,336,1987_336,458,12.969,18.530
USGS,12462500,12/3/1987,1987,337,1987_337,529,14.980,21.227
USGS,12462500,12/4/1987,1987,338,1987_338,565,15.999,23.708
USGS,12462500,12/5/1987,1987,339,1987_339,586,16.594,25.567
USGS,12462500,12/6/1987,1987,340,1987_340,740,20.954,26.738
USGS,12462500,12/7/1987,1987,341,1987_341,798,22.597,27.043
USGS,12462500,12/8/1987,1987,342,1987_342,755,21.379,26.696
USGS,12462500,12/9/1987,1987,343,1987_343,804,22.767,26.359
USGS,12462500,12/10/1987,1987,344,1987_344,1220,34.547,25.637
USGS,12462500,12/11/1987,1987,345,1987_345,1230,34.830,23.301
USGS,12462500,12/12/1987,1987,346,1987_346,1090,30.865,20.788
USGS,12462500,12/13/1987,1987,347,1987_347,917,25.967,18.629
USGS,12462500,12/14/1987,1987,348,1987_348,826,23.390,16.941
USGS,12462500,12/15/1987,1987,349,1987_349,700,19.822,15.787
USGS,12462500,12/16/1987,1987,350,1987_350,660,18.689,15.220
USGS,12462500,12/17/1987,1987,351,1987_351,600,16.990,14.725
USGS,12462500,12/18/1987,1987,352,1987_352,560,15.857,14.512
USGS,12462500,12/19/1987,1987,353,1987_353,520,14.725,14.512
USGS,12462500,12/20/1987,1987,354,1987_354,480,13.592,14.512
USGS,12462500,12/21/1987,1987,355,1987_355,440,12.459,14.725
USGS,12462500,12/22/1987,1987,356,1987_356,500,14.158,15.150
USGS,12462500,12/23/1987,1987,357,1987_357,540,15.291,15.383
USGS,12462500,12/24/1987,1987,358,1987_358,520,14.725,15.401
USGS,12462500,12/25/1987,1987,359,1987_359,540,15.291,15.422
USGS,12462500,12/26/1987,1987,360,1987_360,560,15.857,15.326
USGS,12462500,12/27/1987,1987,361,1987_361,520,14.725,14.937
USGS,12462500,12/28/1987,1987,362,1987_362,540,15.291,14.512
USGS,12462500,12/29/1987,1987,363,1987_363,560,15.857,14.194
USGS,12462500,12/30/1987,1987,364,1987_364,566,16.027,13.875
USGS,12462500,12/31/1987,1987,365,1987_365,545,15.433,13.535
USGS,12462500,1/1/1988,1988,1,1988_1,526,14.895,13.270
USGS,12462500,1/2/1988,1988,2,1988_2,513,14.527,13.100
USGS,12462500,1/3/1988,1988,3,1988_3,450,12.743,13.047
USGS,12462500,1/4/1988,1988,4,1988_4,400,11.327,13.355
USGS,12462500,1/5/1988,1988,5,1988_5,450,12.743,13.847
USGS,12462500,1/6/1988,1988,6,1988_6,470,13.309,14.059
USGS,12462500,1/7/1988,1988,7,1988_7,470,13.309,14.240
USGS,12462500,1/8/1988,1988,8,1988_8,470,13.309,14.569
USGS,12462500,1/9/1988,1988,9,1988_9,478,13.535,15.103
USGS,12462500,1/10/1988,1988,10,1988_10,498,14.102,15.677
USGS,12462500,1/11/1988,1988,11,1988_11,537,15.206,16.063
USGS,12462500,1/12/1988,1988,12,1988_12,539,15.263,16.109
USGS,12462500,1/13/1988,1988,13,1988_13,510,14.442,16.172
USGS,12462500,1/14/1988,1988,14,1988_14,521,14.753,16.346
USGS,12462500,1/15/1988,1988,15,1988_15,563,15.942,16.441
USGS,12462500,1/16/1988,1988,16,1988_16,621,17.585,16.427
USGS,12462500,1/17/1988,1988,17,1988_17,640,18.123,16.172
USGS,12462500,1/18/1988,1988,18,1988_18,607,17.188,15.787
USGS,12462500,1/19/1988,1988,19,1988_19,550,15.574,15.457
USGS,12462500,1/20/1988,1988,20,1988_20,557,15.772,15.337
USGS,12462500,1/21/1988,1988,21,1988_21,559,15.829,15.171
USGS,12462500,1/22/1988,1988,22,1988_22,548,15.518,15.096
USGS,12462500,1/23/1988,1988,23,1988_23,559,15.829,15.142
USGS,12462500,1/24/1988,1988,24,1988_24,549,15.546,15.174
USGS,12462500,1/25/1988,1988,25,1988_25,531,15.036,14.647
USGS,12462500,1/26/1988,1988,26,1988_26,514,14.555,14.006
USGS,12462500,1/27/1988,1988,27,1988_27,516,14.611,13.603
USGS,12462500,1/28/1988,1988,28,1988_28,510,14.442,13.546
USGS,12462500,1/29/1988,1988,29,1988_29,538,15.234,13.581
USGS,12462500,1/30/1988,1988,30,1988_30,561,15.886,13.592
USGS,12462500,1/31/1988,1988,31,1988_31,568,16.084,13.521
USGS,12462500,2/1/1988,1988,32,1988_32,400,11.327,13.468
USGS,12462500,2/2/1988,1988,33,1988_33,350,9.911,14.236
USGS,12462500,2/3/1988,1988,34,1988_34,400,11.327,15.472
USGS,12462500,2/4/1988,1988,35,1988_35,500,14.158,16.700
USGS,12462500,2/5/1988,1988,36,1988_36,520,14.725,18.098
USGS,12462500,2/6/1988,1988,37,1988_37,541,15.319,19.705
USGS,12462500,2/7/1988,1988,38,1988_38,541,15.319,21.365
